latitude,longitude,datetime,temperature,humidity,wind_speed,frp
36.2843781122711,-119.68195588305895,2019-12-05 01:27:40.383653044,283.8769882203838,12.631180077884732,4.3599378895674095,68.62621078100612
34.224057911730604,-116.97600485844549,2019-12-05 01:27:40.383653044,299.87816861364325,5.928064538044005,2.985922896050519,107.51351311315214
38.882098982244834,-121.36542494098195,2019-12-05 01:27:40.383653044,284.7354114896237,49.3088659141614,0.8793663562236458,51.35512897607293
34.37667676760728,-116.59716467181855,2019-12-06 21:19:03.953294412,301.5418799894419,47.75520827688055,2.77728137413334,81.52551698162291
33.87353782027344,-117.68575979713532,2019-12-12 08:53:14.662218516,294.9164073676944,24.95654464951051,2.0080825020867783,81.51654691264233
34.912566498793524,-116.01273754411234,2019-12-14 04:44:38.231859884,297.4044444698913,20.729578935156365,2.5146722965490103,410.4398795066623
34.44379686068648,-116.41784150754205,2019-12-14 04:44:38.231859884,293.0474560013643,22.006630053056387,3.2473477132282897,57.91278526211975
41.18711548727759,-123.36189124794,2019-12-14 04:44:38.231859884,275.3464998721163,69.60259096556935,1.340534853545821,7.311280078948712
37.54008712867222,-121.83882696405587,2019-12-16 00:36:01.801501252,285.66541639099495,42.23193174325492,2.096057785074603,122.68227833336184
38.73346013585979,-122.0608681019598,2019-12-16 00:36:01.801501252,292.2639582841598,57.4628999661584,2.4322606424388957,47.03836494782662
36.38776227855863,-119.3464859348313,2019-12-17 20:27:25.371142620,295.92080931834965,32.02261105597241,3.583584456283441,66.97156768116925
36.69014961889087,-119.85597790482097,2019-12-19 16:18:48.940783988,296.53146559252906,30.19267447245252,2.870264093697062,9.458852407469147
40.4924124569576,-123.23030615447327,2019-12-21 12:10:12.510425356,282.11702660006574,58.021335883906815,2.353746450765838,33.19560629517751
33.79774605837846,-118.03720960135529,2019-12-23 08:01:36.080066724,303.442843160993,30.511104280886055,2.6733772513083407,113.95060679127862
37.53811796237051,-121.28467717945854,2019-12-26 23:44:23.219349460,284.88450228942736,46.07028710431974,1.9467649747400986,28.741329814418236
41.262641135496736,-123.66570925108621,2019-12-26 23:44:23.219349460,280.3064543354697,59.768133662313154,3.730019629327445,7.210064696386809
41.29591894196054,-122.67159613082305,2019-12-26 23:44:23.219349460,291.21732489987335,57.073538713597024,1.2771282355035785,55.453053279842855
38.536833020390596,-121.65943158851118,2019-12-28 19:35:46.788990828,282.952454897389,29.27842261576633,0.9376193726717272,39.992940166028895
39.060168442042624,-121.28316929280689,2020-01-03 07:09:57.497914932,285.60006676566763,42.732490527825696,2.8156252797309698,10.424830394372444
33.161891281191465,-117.11352193611009,2020-01-06 22:52:44.637197664,299.1551252456939,23.189292128547248,2.239101369077854,201.35160153920765
34.788448754710856,-117.45124548940626,2020-01-06 22:52:44.637197664,290.19526406897995,44.3812113445379,1.5622861562606327,67.06759682626172
38.226654085563126,-120.9283470252948,2020-01-12 10:26:55.346121768,285.84531629205486,33.04559000565304,1.8473287220396706,10.758165010710705
34.11983295973879,-116.88139491577348,2020-01-14 06:18:18.915763136,305.75273447516076,21.066754231509982,2.3167052450738077,51.57151461771149
41.61646235827174,-123.52185364690986,2020-01-14 06:18:18.915763136,283.2739016213161,76.05933502444944,3.6549016347290255,4.269849464043488
38.44599159257581,-121.36888639383942,2020-01-14 06:18:18.915763136,288.19919099914443,41.30305019131018,1.538025486548592,48.72701949527124
33.90099210460362,-116.77822298866901,2020-01-16 02:09:42.485404504,300.6016971258903,31.417428086840797,2.4460710905440415,43.101532979041224
40.935314029516185,-124.63103857327843,2020-01-16 02:09:42.485404504,278.89524329619024,80.06988514155765,2.7877993090675846,140.52700657228883
36.232593228115526,-118.76089502058049,2020-01-17 22:01:06.055045872,294.3458204022792,26.62331627007324,2.8566853337291818,238.85280265497656
42.133163993788244,-123.48163378062553,2020-01-17 22:01:06.055045872,273.63917204356306,69.3182208804642,3.9375355812744455,55.950799809148826
36.25173855196958,-118.73457053903044,2020-01-21 13:43:53.194328608,296.7569261320007,20.79482351304587,2.790784294794451,18.100227845247872
38.66513675953904,-121.12681182672999,2020-01-25 05:26:40.333611344,292.2359187073975,26.141997866967486,4.390423602723451,8.222250428023042
36.12918314605152,-120.2061229644761,2020-01-27 01:18:03.903252712,299.69871740498905,16.196594160952845,4.146413517306243,134.5714296846835
42.27041443214954,-123.46791245844835,2020-01-28 21:09:27.472894080,274.63653410076154,70.49117453417398,2.5095420468672214,94.83191254431318
34.09923404170616,-117.77416923930775,2020-01-28 21:09:27.472894080,299.62815825072244,7.204491471693732,3.1768047426879114,388.283479951178
41.64652861707983,-123.76716113764178,2020-01-28 21:09:27.472894080,278.05549707796143,55.9007058196707,2.441912476274129,42.33329157396188
33.76231275923391,-116.93380973832666,2020-02-03 08:43:38.181818184,298.31560983264757,20.84258329659673,0.1,171.0638244383289
39.38865864165455,-121.4829240397313,2020-02-07 00:26:25.321100920,293.1739559979109,39.00693136669476,2.5398901890540704,57.44949340392251
38.55852048469968,-121.84888204643904,2020-02-08 20:17:48.890742288,287.3815224459971,62.45393091803998,2.3209142222695123,17.897452762924832
38.68117199800114,-121.37258675566991,2020-02-12 12:00:36.030025024,288.6797485501611,52.14088327434932,0.2533710238383646,110.92704846429187
39.01213124041314,-121.80501482310224,2020-02-14 07:51:59.599666392,283.54276540430834,44.03453630191823,3.299619556464077,26.07572254974381
33.79118433526941,-117.09134404460987,2020-02-14 07:51:59.599666392,299.3739772930691,35.18281933452457,2.313614175080674,359.0928150939609
40.38015664938953,-123.08926033073179,2020-02-16 03:43:23.169307756,280.4002099340018,70.0447544774556,1.881498699135056,20.81395137691738
34.34657823628524,-115.9141851844553,2020-02-16 03:43:23.169307756,295.06916743137936,23.20131344108988,2.12085993563069,33.15272647462847
35.67097089372482,-119.03581613726524,2020-02-16 03:43:23.169307756,288.20014529908366,28.73152027149907,1.738750085909807,24.100038381808663
38.42869532526164,-121.49379726685974,2020-02-17 23:34:46.738949124,290.2299456544159,33.57840120734083,2.6216696658355207,136.0734304638279
36.65026221256867,-118.9799822583811,2020-02-17 23:34:46.738949124,300.4231229290779,31.111815689342833,2.543295485746901,17.541003158137872
41.27862073480464,-123.18655320294413,2020-02-19 19:26:10.308590492,281.4618324632997,70.32127647843444,1.906239836187974,24.677627601621577
34.160306265015706,-116.82867043705781,2020-02-21 15:17:33.878231860,294.880658742359,18.373615988720246,3.3052445848675696,53.09201864743016
36.80180635037527,-119.77475211428936,2020-02-21 15:17:33.878231860,298.0488429728746,31.530858103306144,2.165157300232424,31.54629510458757
36.543443793987,-119.09851688649248,2020-02-25 07:00:21.017514600,296.76922267007734,21.714342885824603,3.9040406222757684,119.81793602156755
40.80002919033126,-122.76610066413922,2020-02-25 07:00:21.017514600,277.48134877982585,72.81259848966056,2.658022033492405,37.1306892532901
36.65297904955005,-120.04255451496952,2020-02-27 02:51:44.587155968,296.2079147411673,25.962712371860455,4.398619287271337,86.61970640932378
37.99889218499448,-121.59727255646504,2020-03-01 18:34:31.726438704,290.9796578500945,41.985851959777236,1.245384851596412,110.2327974436156
34.61715920568597,-117.02449784128704,2020-03-01 18:34:31.726438704,298.0563119173969,20.40587919674369,2.8518382385172116,226.1070430966422
36.118571609485244,-119.46996230085793,2020-03-03 14:25:55.296080072,298.6599793149375,32.77280547461545,2.359135641593529,123.78708161483651
36.934940946648446,-119.88495785118909,2020-03-03 14:25:55.296080072,298.5522681815886,16.833836665430212,3.3159138873833633,55.4317658139659
36.9469307082645,-119.38143982250126,2020-03-09 02:00:06.005004168,295.72250606357056,31.818490465991147,3.2339705017004885,83.76560173734241
40.89962508654236,-123.04220988493907,2020-03-10 21:51:29.574645536,276.88593272845503,55.50641899113284,3.982316344318369,34.657938061511615
40.379625837071885,-123.5082468453869,2020-03-10 21:51:29.574645536,274.22583488828354,68.31331899678567,1.976227503210613,44.09428120468853
36.28261572024809,-119.75474500796619,2020-03-10 21:51:29.574645536,291.6688732834351,34.26344873353652,2.5068422164132467,194.31099894078108
37.05413092404261,-118.91171663931564,2020-03-14 13:34:16.713928272,297.51480667982304,26.15039475444328,1.0161707628171568,158.54014492616778
37.25993917635779,-119.31848189197588,2020-03-14 13:34:16.713928272,292.69890645424533,31.280581254990807,2.797044962364472,56.19726792657178
40.278508258822534,-123.36137170008519,2020-03-20 01:08:27.422852376,278.53019499894486,66.54828023102422,2.1156468051064357,10.25135539070729
36.06169895588682,-119.00237803898007,2020-03-20 01:08:27.422852376,295.6456889349228,31.908778371728367,3.2732020364623082,125.78153889875588
36.02202401367437,-119.39275846437025,2020-03-25 12:42:38.131776480,295.5935644538519,15.175235368597484,1.3900446770450252,141.7868579122655
40.41032683821523,-123.74087878826246,2020-03-27 08:34:01.701417848,283.82887406736637,79.40787611309383,3.9736728799877956,93.8881422412775
38.67200616042757,-121.91250095493668,2020-03-27 08:34:01.701417848,287.3322412590706,50.17435268340592,4.151504445311476,26.285787120002468
36.3957444686534,-118.51810516205478,2020-03-29 04:25:25.271059216,294.39524835548315,18.160697463193607,2.9163183754237827,85.5239484237359
41.5296283152872,-123.75456988745084,2020-04-01 20:08:12.410341952,281.90911661854835,51.365950335101594,2.3307438687293693,72.60761099338619
35.65539686154064,-118.451078929192,2020-04-07 07:42:23.119266056,296.2526450310988,40.74258529839368,1.4473814737930397,157.27426914994325
34.383475721595445,-117.22183845529084,2020-04-16 10:59:20.967472896,293.3935850723505,13.128728346983388,2.4547825660677978,128.89649459433087
35.945658877707054,-120.07380279108102,2020-04-18 06:50:44.537114264,296.0465100343206,25.49175039721323,2.611110911683526,112.33221756659802
33.53310563243721,-117.0985983110534,2020-04-18 06:50:44.537114264,297.1540040431744,36.02166421839824,2.410133948566387,4.215878586041793
36.43718455952219,-119.62225501574837,2020-04-23 18:24:55.246038368,286.28787651763434,12.247492203010804,1.8886502116859987,74.8199480082054
38.105853763979795,-121.94965711908148,2020-04-27 10:07:42.385321104,290.71925908508126,37.48087383953569,3.1304154514745073,81.81786330688254
38.13649325599841,-121.35329510761285,2020-04-29 05:59:05.954962472,291.3701411894706,43.623018065975224,1.401068819877519,29.3360921864906
38.21447116086232,-122.220663212371,2020-05-01 01:50:29.524603840,292.2709278866339,30.159028002530107,2.9120126738693384,61.613030105708994
39.89914984055873,-124.33011871922142,2020-05-02 21:41:53.094245208,279.0376497955274,69.73901525444217,3.743964683774128,11.068749426688862
36.52560661033032,-119.13559501607871,2020-05-06 13:24:40.233527944,301.8367573842102,27.6505795957919,1.1782531725250178,69.07459364409385
40.92189823207586,-124.3207506792541,2020-05-06 13:24:40.233527944,285.35770305490564,47.47425350879165,4.057491642265963,22.65650316403607
38.41382079116882,-120.96775103727128,2020-05-08 09:16:03.803169312,290.6187017450685,34.36951607050346,2.2959464017847644,38.272052397530935
34.1777807103373,-116.63832774092948,2020-05-08 09:16:03.803169312,297.12248030055514,33.07474976229756,3.3540680139813235,37.58123185185173
36.09926423310726,-118.94868234007821,2020-05-13 20:50:14.512093416,287.66240983220774,34.25172582650008,2.095163899208866,104.01349008802057
33.525225959727535,-117.6765288762627,2020-05-13 20:50:14.512093416,299.1394202963291,27.271112482073026,3.575357702546637,186.8560881807911
36.5010996460283,-118.45887758656798,2020-05-17 12:33:01.651376152,293.98371769635986,15.908351626675074,4.368171967894779,106.11429444660325
38.05482685495969,-121.7253069106024,2020-05-19 08:24:25.221017520,286.53847875619755,47.2134283070893,2.153757271569175,13.774350755224368
36.576958371621515,-120.18932767009072,2020-05-21 04:15:48.790658888,301.5927367274071,15.490465097406368,3.2834003943126215,108.01863867939883
40.91046055185207,-122.99898196022883,2020-05-21 04:15:48.790658888,279.7598132000717,67.19817568907516,1.434529719373011,52.55570415687819
38.711003230543,-121.43194299207373,2020-05-23 00:07:12.360300248,287.0048355421279,37.56278170155824,1.8932231666278407,92.01989121804144
38.57129905886689,-121.4123862188937,2020-05-23 00:07:12.360300248,285.63062669208585,39.30462698287547,1.8517708710824254,133.09705701724036
37.374748763853816,-118.24152717964309,2020-05-24 19:58:35.929941616,293.0029288371782,36.95059612039184,2.246031847680069,15.268119919631197
38.91196102449279,-122.49157090802983,2020-05-26 15:49:59.499582984,292.1560787725517,33.79819660139695,2.753040975704572,31.280148321398876
37.92572512228845,-121.94248964662364,2020-05-26 15:49:59.499582984,294.56102301847363,40.01263093004704,1.5608582780554254,22.920825909812567
40.80436592643593,-123.58184506923644,2020-06-04 19:06:57.347789824,283.39863299189244,65.1073657987691,2.7482188578377467,41.028024899387894
37.78696067031264,-122.09974598890277,2020-06-04 19:06:57.347789824,292.2105720810002,30.827378597523023,2.838881641075647,32.472080072134716
34.19457818284038,-118.023555243552,2020-06-06 14:58:20.917431192,300.8386007386571,7.9913260687289345,0.6179689079192995,102.74121854786469
37.83602442972215,-121.0084106897355,2020-06-06 14:58:20.917431192,292.5785935543319,53.92263269064526,0.6523308156742368,93.1556864256471
34.46414484401996,-116.47262261766228,2020-06-10 06:41:08.056713928,289.73570408931215,15.733576646036987,1.6155375728323054,250.44172410677518
42.23360617182164,-123.64519955100353,2020-06-13 22:23:55.195996664,283.16361456570434,74.7108977612814,1.8759519624118297,55.046044684185446
34.3244198972847,-117.6091235099026,2020-06-15 18:15:18.765638032,297.77235669354957,26.01422080373986,3.669514928544814,30.785906983550973
41.10123180719936,-122.84165265864583,2020-06-15 18:15:18.765638032,286.2229250756833,72.16148972792494,1.545699332576358,44.84809617191241
38.47279057852147,-121.5623446988119,2020-06-19 09:58:05.904920768,282.82127203194113,61.80992824879134,1.8348203297547232,17.173456390361373
40.91583576808658,-123.56358800269393,2020-06-19 09:58:05.904920768,280.8050127026733,79.86792653699005,1.4824359690637698,29.513614046929632
40.072921475438356,-123.17816856037135,2020-06-19 09:58:05.904920768,278.3053237463943,75.27139372559333,1.7304331651348064,40.9134463387541
33.8761809381751,-117.21778541528238,2020-06-21 05:49:29.474562136,296.4323378654467,18.423587723189016,2.085695386164562,123.7239993726795
36.55368219587249,-118.80579459592155,2020-06-21 05:49:29.474562136,293.47595409120277,30.830280722261392,3.491239847934449,26.951945114337633
40.044256972674575,-123.6745400107653,2020-06-23 01:40:53.044203504,277.07894595262786,72.04266362605158,3.38126110860126,19.044500475321513
42.30603360251454,-123.15676028175751,2020-06-24 21:32:16.613844872,277.20372477903794,64.46131042073733,3.3881668673848537,15.645815550297558
41.797139640679966,-123.43827796114266,2020-06-24 21:32:16.613844872,285.0290838861992,76.47131598843205,2.4059929628036767,15.842703519318603
36.36091520452519,-120.22351073519305,2020-06-26 17:23:40.183486240,296.68215430168783,20.95145280306153,4.2066150217693,100.346086823887
33.93842159391633,-118.54000661478604,2020-06-28 13:15:03.753127608,300.2077310610515,11.517006925167577,2.708934145697217,83.42270675663109
33.14813061697103,-117.8150681994636,2020-06-30 09:06:27.322768976,297.4273601095662,17.695599539271036,2.9508260484846702,87.14146136909788
33.46339445227162,-117.50144011328466,2020-07-05 20:40:38.031693080,296.15346670846776,32.26738510620654,2.35859012042006,77.35979583733463
33.828629262789526,-117.97357534485673,2020-07-05 20:40:38.031693080,291.2481081900077,42.77401976821623,2.0282893719899033,31.25430202775989
34.54385455506946,-117.83906392350904,2020-07-07 16:32:01.601334448,302.10052602335793,13.164508518661785,2.3620708758379396,105.72708881665098
41.636629266911626,-123.3425650926233,2020-07-09 12:23:25.170975816,282.98136758401574,79.45579244014841,1.954249619994596,6.691391603139047
35.9991838138432,-119.28219644460013,2020-07-13 04:06:12.310258552,287.27561317848415,19.080766736628284,2.298464879538214,19.473358135240403
36.859284685804674,-118.76594651522244,2020-07-14 23:57:35.879899920,290.5289076567101,23.049589442477227,1.0349114955200804,186.42442085882809
36.229589411768984,-119.1874113226887,2020-07-16 19:48:59.449541288,303.1866253693294,20.067204732525294,2.039461247129458,14.965898594868552
37.32277470778163,-122.20737152018984,2020-07-16 19:48:59.449541288,292.21351186848983,49.21616318910403,3.0294075840915236,37.162087616138614
38.248369523652144,-118.93675658839835,2020-07-16 19:48:59.449541288,295.1997842362009,40.26839207328796,2.5101391635157073,27.13701048477328
36.50455505047686,-118.64201328304637,2020-07-16 19:48:59.449541288,304.27775901270155,11.986649770621174,2.63766902820423,91.10311230803207
41.44922672696043,-122.80132993064409,2020-07-18 15:40:23.019182656,280.0429852881558,56.90503784387821,3.1795934106781116,58.00957511724635
37.521071193597805,-121.87263135013048,2020-07-27 18:57:20.867389496,289.3172330305952,41.80788222836496,2.083090302370503,63.38400853867153
36.53873052003001,-118.22698108452232,2020-07-29 14:48:44.437030864,297.13602191566576,12.59014570829489,2.2041837354595333,68.50216634587157
37.3104862657392,-118.5452117114234,2020-07-29 14:48:44.437030864,300.359332393656,33.58205812145872,2.0306995672874324,108.2009114744865
36.291172411171594,-118.6765372134184,2020-07-31 10:40:08.006672232,295.10165678895066,35.46759462851948,3.22640430798338,53.23388093905611
34.45211751263082,-117.03309320455084,2020-08-02 06:31:31.576313600,295.992434762412,47.03022478233616,3.4650414923460655,169.47786547427143
36.69214284240824,-120.30561742129282,2020-08-04 02:22:55.145954968,297.81098339004586,34.357574543042354,1.8165212245435263,56.76991205898724
39.52897674007024,-121.01657528476451,2020-08-07 18:05:42.285237696,294.5212339439617,53.5546061414637,3.3692057778421742,71.41874583730649
34.53767790535933,-117.28503591724095,2020-08-11 09:48:29.424520432,295.177055833374,36.663574194558386,1.7310889898793222,146.11766757502093
37.20094596931768,-119.46743471957116,2020-08-13 05:39:52.994161800,292.4015415996606,46.830799988182676,2.7628639616790185,56.32335620332299
38.34710158469217,-122.10155538394417,2020-08-15 01:31:16.563803168,288.19642614447764,49.06554826424987,2.363977827316748,12.582796516133167
40.833559132291256,-122.09399063817972,2020-08-16 21:22:40.133444536,276.99247734240384,83.53789309405767,2.0053907506053763,31.057715840012534
34.84757133016259,-117.36868350830427,2020-08-16 21:22:40.133444536,292.276651669746,5.874908875872851,2.280996803621346,339.44540494761736
32.84559418504544,-118.25682749180176,2020-08-20 13:05:27.272727272,297.3608217629518,20.383047257229308,3.7745094399617822,77.18105629661294
34.5530642225319,-117.64736472679067,2020-08-22 08:56:50.842368640,295.2009661424424,27.06072942097951,4.467006255328512,83.05898511956148
33.2261063397017,-117.40427975484513,2020-08-22 08:56:50.842368640,299.10676289228275,19.420417024964344,1.8961299136984742,314.86137083599186
36.335404412863106,-119.16504594505257,2020-08-24 04:48:14.412010008,302.950022651534,13.960468236453908,0.7238548226113403,69.06839500993703
34.00861318692765,-117.21540978169266,2020-08-24 04:48:14.412010008,304.08667259390444,23.30804555725101,3.110015516273978,107.04952396660258
36.760197958915114,-119.39700127276913,2020-08-24 04:48:14.412010008,297.57397317971777,31.733682522061955,3.6374145897334134,130.05472459014038
36.58696549669781,-118.41767399242325,2020-08-26 00:39:37.981651376,299.1338535087025,36.451444407024866,3.501538298013355,57.46671579652559
36.01626970423758,-119.49502315098825,2020-08-26 00:39:37.981651376,291.48507174337243,21.543012619097578,3.6931011703585495,32.7559979342854
33.57440615792923,-117.2300874402671,2020-08-26 00:39:37.981651376,294.7394177731544,19.365275827848468,2.906559825642089,27.92481727465143
34.82314432932825,-117.17975697549667,2020-08-27 20:31:01.551292744,301.4885313408282,19.006428438166374,2.548200803780673,22.181864425282384
35.92146199990587,-119.28442029020438,2020-08-27 20:31:01.551292744,299.8987883016092,8.54140132890987,2.1999999285862115,9.437053737538703
34.82883070088116,-116.74054265335377,2020-08-31 12:13:48.690575480,299.92436298495886,30.40670646596282,2.567288488699786,31.103731208659163
33.58270838147433,-116.75960448308169,2020-08-31 12:13:48.690575480,302.99240885136425,30.16918854951312,3.6501048459712147,123.62237778125147
34.263303728904866,-117.02510071807228,2020-09-02 08:05:12.260216848,310.8586288395912,12.375783903372193,2.7990678368070507,122.18561041410551
35.724516663303866,-119.35969514797684,2020-09-05 23:47:59.399499584,285.0274816379917,30.535643752571733,3.0789585438606384,289.4395368152995
36.32515139825435,-118.99466987493034,2020-09-05 23:47:59.399499584,288.8230613119298,37.01024441968866,1.014364735157422,59.0625567792048
40.96867500233256,-123.27151433382417,2020-09-07 19:39:22.969140952,286.07576523067905,75.61404028747286,1.9828640410343241,11.466555574358509
38.9185211906739,-121.53104260328791,2020-09-07 19:39:22.969140952,290.969529850869,51.99351875121717,2.3402466091074556,126.96275247561464
40.54307656511707,-122.66062968811993,2020-09-09 15:30:46.538782320,275.48767894533137,62.57872564165406,3.039384175760215,16.235652141279942
33.8732147202874,-116.92074935159896,2020-09-09 15:30:46.538782320,295.951971996826,26.591088739868376,2.6312354604279102,146.8659311571404
35.640413610063085,-120.2902632804538,2020-09-11 11:22:10.108423688,285.2987571676214,32.83143135126417,3.9498441175059296,67.6324667682259
34.891288015297576,-117.72626019208381,2020-09-13 07:13:33.678065056,291.2764944892655,42.26347955165892,1.3592922707581019,184.63618050849016
34.098944080753014,-116.82738333684973,2020-09-15 03:04:57.247706424,303.5667274382911,9.863748190350883,1.7131597963371075,145.4430834482871
37.631272610284874,-121.3766408303207,2020-09-15 03:04:57.247706424,287.43135865320255,34.21160105634142,2.9103353701008094,34.82974405972035
33.74827313501189,-117.20105512000498,2020-09-20 14:39:07.956630528,286.4766817645362,26.595071307413004,2.8012534157957365,27.68152420358772
34.674680046849936,-116.74936129661714,2020-09-20 14:39:07.956630528,303.23108352106897,11.432669201991029,2.9050657093170034,237.90456977691267
34.067873815877725,-117.04992561508583,2020-09-22 10:30:31.526271896,301.8986480574327,24.973003208765146,4.2323624632832475,172.59097085573134
40.769633190841226,-124.117419029939,2020-09-22 10:30:31.526271896,280.2969248586321,63.305997308372625,2.286362529775793,98.48854899493692
38.44164230837626,-120.91234586301563,2020-09-24 06:21:55.095913264,287.9015107666505,47.269376090214735,4.353583898691032,105.8991503975495
41.04618955182295,-122.99117183066231,2020-09-27 22:04:42.235196000,276.35099975286136,74.17556354181191,2.81702572280002,31.289108670283092
36.3648311749929,-119.73074892394334,2020-09-27 22:04:42.235196000,298.7487846401151,34.20558378215155,1.7951551962618,104.97545005697052
40.36626313729778,-122.44716845245304,2020-10-01 13:47:29.374478736,281.9632575395479,70.57608685512989,3.0061064469696497,21.221652195066817
40.3471112654941,-122.33650083325058,2020-10-01 13:47:29.374478736,280.42444070371494,54.32196819626699,2.5726155515876217,46.46395601523006
34.00438926494796,-117.63218794816054,2020-10-01 13:47:29.374478736,295.8529559409186,36.79386550748366,4.372303235139946,295.88960116070007
40.86119423125854,-123.40043562993533,2020-10-03 09:38:52.944120104,281.486382904799,66.84820114026311,1.6602001859814572,66.19486185096517
34.04353584992765,-117.63087057964314,2020-10-03 09:38:52.944120104,298.76510941414557,30.127370933704277,2.846495544433714,25.26974617132868
41.25283827525824,-123.98584848882446,2020-10-05 05:30:16.513761472,280.0303054034573,65.39770927600435,3.745179944255644,22.51895773463124
34.298325422711265,-117.24834856805307,2020-10-05 05:30:16.513761472,291.7426940486623,3.0,0.2980882359493945,181.66805529924082
41.47628275112943,-122.5074868328659,2020-10-08 21:13:03.653044208,283.9976088617559,78.33562035087914,4.9080619864634825,24.303532054854735
37.52427465876718,-119.7524861126935,2020-10-08 21:13:03.653044208,297.4064296129216,33.41331739461694,2.5715737257081823,18.465230403707324
37.8271268020583,-121.47156592321426,2020-10-10 17:04:27.222685576,295.03114480428326,28.678086049876715,4.261795865820297,34.83269904658588
38.356148739878755,-121.80824720784169,2020-10-10 17:04:27.222685576,291.00763451911456,32.01686579757293,0.1997742697703923,57.32595057739725
35.9492897119839,-118.98585426353992,2020-10-12 12:55:50.792326944,304.7756254287876,29.890239308867997,2.374352978549952,76.89989912666421
32.93584005306621,-117.23838933216918,2020-10-12 12:55:50.792326944,299.81519309137025,27.718370395902916,2.04076105275724,234.17348981908472
40.79383719540631,-122.95928937955614,2020-10-14 08:47:14.361968312,276.8935168937,70.13180813520883,2.5909847943953306,108.27058901832996
40.79899172323718,-123.13736864322189,2020-10-14 08:47:14.361968312,283.1075079322341,75.21079203827497,2.5181315946878042,34.577026135220684
36.344462337968835,-119.76795079231047,2020-10-18 00:30:01.501251048,292.58059433594786,23.174498683214157,3.3263874040894663,124.02788074451098
36.1286873263211,-119.18108742802252,2020-10-18 00:30:01.501251048,303.54906252443936,35.509367538413926,2.3073565372966214,26.14578108423957
41.41256699667532,-123.03016039773351,2020-10-18 00:30:01.501251048,276.46445337279624,73.93228952224749,3.0406635294851623,19.224181059694292
38.28839730836245,-121.92196938769185,2020-10-19 20:21:25.070892416,291.4574015387414,17.350697067509998,1.5186324806731508,200.9590872563361
37.0341264537526,-119.72417659142904,2020-10-21 16:12:48.640533784,295.6295344481327,28.208368541169406,3.203911184489901,77.67667315134679
34.67704549179275,-116.85949223984433,2020-10-23 12:04:12.210175152,301.2325654910237,30.034330605766222,2.7969374339421202,111.100180474704
37.55810660850881,-121.37106288593485,2020-10-23 12:04:12.210175152,284.30012580261206,32.104843018975465,1.6961889264828163,43.24634759469532
38.18524482779545,-121.13624199555956,2020-10-25 07:55:35.779816512,283.1916405838797,35.39267028046798,2.027777699107132,46.57701897495559
36.05088369089943,-119.59343573912558,2020-10-27 03:46:59.349457880,296.61495427814225,22.375928898292056,3.8442685781674033,92.13111605416188
38.58743527440116,-121.90391326656521,2020-10-27 03:46:59.349457880,287.73086928494524,52.169733546968004,2.0225308047757853,35.62593805926753
38.088898688404726,-122.88385235767502,2020-10-28 23:38:22.919099248,288.7851042168016,47.49955080066549,2.9789119722144974,39.7789089796976
41.04990841006369,-123.72279491395216,2020-10-30 19:29:46.488740616,275.4088151854671,80.74778527501667,2.5462983674955244,114.8823371453979
41.41902012572336,-122.8282116293062,2020-11-03 11:12:33.628023352,274.8691687278309,59.93868455369128,2.299500069639684,5.938014843626379
38.60628418354079,-122.41539601633161,2020-11-03 11:12:33.628023352,286.52132387199794,48.939325950838246,2.7366933349603624,75.59484050682644
36.57192030335135,-119.41833204117412,2020-11-07 02:55:20.767306088,292.3733699962204,19.30494912972717,3.060706320844319,19.014822878517627
38.55890416694279,-121.072609872555,2020-11-08 22:46:44.336947456,284.3812069564816,41.560407728393905,0.7743775230516097,12.589389890050896
40.88052561297973,-123.5765058132989,2020-11-10 18:38:07.906588824,277.60036517792787,63.05444999010231,3.5827157921856667,24.486605639415135
40.587602663943514,-122.57286069548064,2020-11-12 14:29:31.476230192,286.6094368509456,77.15891844900622,2.017045121229518,53.27610746902006
33.94566975423906,-116.98197532378612,2020-11-12 14:29:31.476230192,301.9855854414373,10.158403017767213,2.9948013506753086,123.31189640805896
38.5895326976127,-121.26129459710243,2020-11-14 10:20:55.045871560,297.01552117411705,37.54880806054553,4.142942288320942,144.98530718344583
36.29955896125455,-119.17113590179271,2020-11-16 06:12:18.615512928,297.1540650988634,35.66200757245119,2.6656324025454197,36.95442780807884
41.686372491782684,-123.08413321725146,2020-11-19 21:55:05.754795664,279.2355648238912,79.45725035567646,2.5393916124717624,48.18867843978817
36.39772382754767,-120.23652823654132,2020-11-19 21:55:05.754795664,286.81613517208615,13.132229651894637,1.6927775379773988,164.1449937203882
41.47410002772667,-122.27468902806295,2020-11-21 17:46:29.324437032,282.3359634908057,55.9540425003916,2.2677080376780707,20.646876285196456
41.322992541741534,-122.9386795629586,2020-11-23 13:37:52.894078400,272.9987226475078,66.68720904955275,4.519844466202992,30.005520227884933
38.05918373622926,-121.14549287340881,2020-11-25 09:29:16.463719768,288.82490484346204,41.40777011035034,2.9698739981270106,31.49134919847764
38.04219000877692,-121.97626693610776,2020-11-27 05:20:40.033361136,293.51442641327986,56.43968996431819,2.9448521203905735,73.45996649686823
34.229401861373546,-118.28560862842244,2020-11-30 21:03:27.172643872,295.42988838538116,32.61556116725076,4.052096864202823,258.68487963355403
40.23103968711063,-122.81638142844345,2020-11-30 21:03:27.172643872,279.2786817572964,59.42614407839122,2.7473500295522166,49.24030314475123
