time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-13T23:36:22.930Z,35.6741667,-117.4265,5.97,3.19,ml,39,69,0.1035,0.14,ci,ci39386896,2020-06-30T14:03:07.040Z,"11km S of Searles Valley, CA",earthquake,0.14,0.61,0.14,121,reviewed,ci,ci
2020-04-14T06:14:28.420Z,36.1106667,-117.847,3.84,3.26,ml,38,40,0.009386,0.15,ci,ci39387336,2020-06-30T14:03:08.040Z,"12km NE of Coso Junction, CA",earthquake,0.16,0.29,0.141,96,reviewed,ci,ci
2020-04-15T20:13:05.120Z,38.046,-118.753,8.2,3.88,mw,49,90,0.2833,0.07,nc,nc73371210,2020-07-09T14:31:08.040Z,"29km SE of Bodie, CA",earthquake,0.23,1.47,,4,reviewed,nc,nc
2020-04-16T11:56:19.380Z,38.0466667,-118.7466667,4.42,3.3,ml,32,96,0.2794,0.05,nc,nc73371600,2020-07-09T14:31:12.040Z,"30km SE of Bodie, CA",earthquake,0.27,7.96,0.196,55,reviewed,nc,nc
2020-04-16T13:28:35.370Z,38.0478333,-118.7495,4.73,3.34,ml,32,95,0.2801,0.05,nc,nc73371650,2020-07-09T14:31:12.040Z,"29km SE of Bodie, CA",earthquake,0.33,7.36,0.204,55,reviewed,nc,nc
2020-04-16T13:49:06.380Z,38.0518333,-118.7508333,4.32,3.98,mw,46,94,0.2779,0.08,nc,nc73371655,2020-07-09T14:31:12.040Z,"29km SE of Bodie, CA",earthquake,0.23,4.55,,4,reviewed,nc,nc
2020-04-17T05:44:04.720Z,38.0593333,-118.7308333,8.4,3.67,mw,49,98,0.2616,0.08,nc,nc73371960,2021-08-30T18:51:04.667Z,"30km SE of Bodie, CA",earthquake,0.25,1.34,,4,reviewed,nc,nc
2020-04-17T06:52:49.200Z,38.0493333,-118.7575,6.34,3.2,ml,43,89,0.2834,0.06,nc,nc73371980,2020-07-09T14:31:18.040Z,"29km SE of Bodie, CA",earthquake,0.26,2.3,0.181,43,reviewed,nc,nc
2020-04-17T10:13:39.680Z,38.0381667,-118.7983333,10.85,3.26,ml,41,88,0.2986,0.06,nc,nc73372055,2020-07-09T14:31:19.040Z,"27km SE of Bodie, CA",earthquake,0.26,1.4,0.209,26,reviewed,nc,nc
2020-04-18T12:50:14.780Z,36,-117.3606667,2.19,3.44,mw,40,55,0.1256,0.16,ci,ci39395080,2020-07-09T14:31:25.040Z,"26km N of Searles Valley, CA",earthquake,0.16,0.45,,4,reviewed,ci,ci
2020-04-18T13:03:01.490Z,35.9998333,-117.3618333,2.36,3.39,ml,38,52,0.126,0.15,ci,ci39395096,2020-07-09T14:31:25.040Z,"26km N of Searles Valley, CA",earthquake,0.16,0.42,0.143,96,reviewed,ci,ci
2020-04-19T08:34:49.120Z,34.4815,-119.427,0.08,3.43,ml,76,72,0.11,0.29,ci,ci39396176,2020-07-09T14:31:30.040Z,"12km NE of Carpinteria, CA",earthquake,0.23,0.52,0.154,154,reviewed,ci,ci
2020-04-21T05:13:31.300Z,38.0443333,-118.7553333,6.84,4.01,mw,52,95,0.2858,0.06,nc,nc73374265,2020-07-09T14:31:39.040Z,"29km SE of Bodie, CA",earthquake,0.23,1.65,,4,reviewed,nc,nc
2020-04-21T07:51:37.750Z,38.0416667,-118.7565,3.11,3.27,ml,35,94,0.2884,0.06,nc,nc73374335,2020-07-09T14:31:39.040Z,"29km SE of Bodie, CA",earthquake,0.32,4.53,0.165,53,reviewed,nc,nc
2020-04-22T07:03:47.740Z,33.989,-118.3495,11.6,3.69,mw,170,38,0.01026,0.24,ci,ci39400304,2020-09-19T20:23:47.063Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.12,0.2,,4,reviewed,ci,ci
2020-04-22T20:49:03.791Z,38.6155,-117.1728,3.1,3.2,ml,9,67.27,0.219,0.2056,nn,nn00723444,2020-07-11T22:19:22.040Z,"61 km N of Tonopah, Nevada",earthquake,,5.6,0.38,4,reviewed,nn,nn
2020-04-27T03:46:00.410Z,35.6738333,-117.4963333,8.76,4,mw,81,40,0.1368,0.18,ci,ci39406880,2020-07-11T22:19:10.040Z,"13km SW of Searles Valley, CA",earthquake,0.11,0.36,,6,reviewed,ci,ci
2020-04-29T12:10:38.360Z,37.3256667,-118.3685,8.42,3.73,mw,37,114,0.03935,0.08,nc,nc73378105,2020-07-18T21:57:03.040Z,"5km SSE of Bishop, CA",earthquake,0.37,0.45,,4,reviewed,nc,nc
2020-05-02T23:44:37.050Z,32.7553333,-115.4306667,16.91,3.58,ml,82,36,0.05166,0.3,ci,ci38477458,2020-07-18T21:57:14.040Z,"8km SW of Holtville, CA",earthquake,0.22,0.41,0.123,179,reviewed,ci,ci
2020-05-03T10:19:24.720Z,34.262,-118.6093333,6.35,3.12,ml,126,24,0.04384,0.26,ci,ci38477842,2024-02-10T03:22:40.329Z,"1km NW of Chatsworth, CA",earthquake,0.16,0.39,0.14,189,reviewed,ci,ci
2020-05-03T13:12:55.150Z,40.3165,-124.5433333,10.04,3.16,ml,21,263,0.1561,0.19,nc,nc73379725,2020-07-18T21:57:31.040Z,"22km W of Petrolia, CA",earthquake,1.37,0.86,0.159,17,reviewed,nc,nc
2020-05-06T08:27:05.150Z,33.1843333,-115.6156667,10.62,3.87,mw,77,42,0.005912,0.24,ci,ci38482130,2020-08-24T11:21:38.445Z,"11km SW of Niland, CA",earthquake,0.19,0.5,,6,reviewed,ci,ci
2020-05-08T14:55:08.468Z,38.0472,-118.7414,6.02,3.7,mwr,,44,0.276,0.41,us,us70009cel,2020-07-29T22:14:20.040Z,"34 km NW of Benton, California",earthquake,1.3,2.1,,5,reviewed,us,nc
2020-05-10T22:07:40.370Z,33.0183333,-116.0201667,10.16,4.54,mw,141,21,0.138,0.27,ci,ci38488354,2025-04-13T23:07:20.459Z,"17km SE of Ocotillo Wells, CA",earthquake,0.14,0.48,,6,reviewed,ci,ci
2020-05-11T16:40:54.560Z,33.4975,-116.5041667,12.49,3.1,ml,127,27,0.0639,0.18,ci,ci38489754,2020-07-29T22:14:33.040Z,"17km ESE of Anza, CA",earthquake,0.1,0.23,0.155,150,reviewed,ci,ci
2020-05-11T20:26:07.410Z,38.0055,-118.7035,-1,3.49,mw,44,106,0.2911,0.06,nc,nc73383655,2020-07-29T22:14:33.040Z,"35km SE of Bodie, CA",earthquake,0.23,0.93,,3,reviewed,nc,nc
2020-05-11T20:43:36.810Z,38.0066667,-118.6993333,-0.66,3.1,ml,39,106,0.2884,0.06,nc,nc73383660,2020-07-29T22:14:34.040Z,"36km SE of Bodie, CA",earthquake,0.26,0.97,0.293,20,reviewed,nc,nc
2020-05-12T02:46:47.250Z,33.0118333,-116.0231667,9.89,3.3,ml,88,22,0.1327,0.24,ci,ci38490402,2020-07-29T22:14:37.040Z,"18km SE of Ocotillo Wells, CA",earthquake,0.15,0.58,0.129,142,reviewed,ci,ci
2020-05-12T17:15:44.790Z,32.8671667,-116.0171667,10.39,3.32,ml,82,28,0.04489,0.26,ci,ci38491186,2020-07-29T22:14:40.040Z,"15km N of Ocotillo, CA",earthquake,0.19,0.49,0.122,123,reviewed,ci,ci
2020-05-12T18:15:13.700Z,37.4503333,-118.025,13.02,3.45,ml,44,155,0.2147,0.05,nc,nc73384075,2020-07-29T22:14:40.040Z,"10km NNW of Deep Springs, CA",earthquake,0.34,0.69,0.167,68,reviewed,nc,nc
2020-05-13T01:31:08.080Z,33.499,-116.5211667,10.16,3.15,ml,118,26,0.05892,0.19,ci,ci38491706,2021-09-21T23:13:25.090Z,"15km ESE of Anza, CA",earthquake,0.1,0.2,0.134,160,reviewed,ci,ci
2020-05-14T23:37:40.040Z,35.596,-117.4188333,6.08,3.26,ml,56,77,0.03659,0.15,ci,ci39200671,2020-08-02T00:31:54.040Z,"19km S of Trona, CA",earthquake,0.14,0.39,0.149,213,reviewed,ci,ci
2020-05-15T11:03:27.176Z,38.1689,-117.8497,2.7,6.5,ml,27,55.79,0.357,0.2669,nn,nn00725272,2026-02-07T06:51:51.057Z,"Monte Cristo Range, NV Earthquake",earthquake,,2.1,,,reviewed,nn,nn
2020-05-15T11:09:09.140Z,38.1406,-117.9952,10.8,4.1,ml,10,84.4,0.318,0.1526,nn,nn00725277,2020-08-02T00:31:45.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.8,0.03,2,reviewed,nn,nn
2020-05-15T11:11:32.736Z,38.188,-117.7692,18,3.5,ml,6,155.87,0.39,0.1675,nn,nn00742884,2020-08-02T00:31:45.040Z,"37 km SE of Mina, Nevada",earthquake,,5.2,0.25,4,reviewed,nn,nn
2020-05-15T11:12:37.268Z,38.2029,-117.8787,6.7,4,ml,13,83.09,0.316,0.2601,nn,nn00725279,2020-08-02T00:31:45.040Z,"28 km SE of Mina, Nevada",earthquake,,3.6,0.25,3,reviewed,nn,nn
2020-05-15T11:17:22.252Z,38.1485,-117.9092,5.1,3.8,ml,10,47.46,0.344,0.2744,nn,nn00725330,2020-08-02T00:31:44.040Z,"32 km SSE of Mina, Nevada",earthquake,,3.8,0.32,7,reviewed,nn,nn
2020-05-15T11:18:12.392Z,38.1596,-117.9598,3.8,4.9,ml,14,47.97,0.314,0.178,nn,nn00725284,2020-08-02T00:31:44.040Z,"28 km SSE of Mina, Nevada",earthquake,,4.3,0.43,6,reviewed,nn,nn
2020-05-15T11:19:38.407Z,38.1607,-118.0297,16.2,3.4,ml,5,303.67,0.29,0.1081,nn,nn00742885,2020-08-02T00:31:43.040Z,"26 km SSE of Mina, Nevada",earthquake,,9.6,0.32,4,reviewed,nn,nn
2020-05-15T11:25:42.463Z,38.1737,-117.9736,5,3.6,ml,,49,0.295,0.91,us,us70009gji,2020-08-02T00:31:43.040Z,"26 km SSE of Mina, Nevada",earthquake,1.3,1.9,0.148,8,reviewed,us,us
2020-05-15T11:26:01.747Z,38.1811,-117.8711,6.8,5.1,ml,18,49,0.337,0.2335,nn,nn00725291,2020-08-02T00:31:42.040Z,"31 km SE of Mina, Nevada",earthquake,,8.6,0.42,10,reviewed,nn,nn
2020-05-15T11:30:16.409Z,38.1337,-117.9888,5.5,4,ml,18,46.72,0.327,0.1651,nn,nn00725296,2020-08-02T00:31:42.040Z,"30 km SSE of Mina, Nevada",earthquake,,2.9,0.43,9,reviewed,nn,nn
2020-05-15T11:32:41.506Z,38.1464,-117.9767,6,3,ml,11,122.01,0.319,0.1636,nn,nn00742898,2020-08-02T00:31:42.040Z,"29 km SSE of Mina, Nevada",earthquake,,4,0.36,7,reviewed,nn,nn
2020-05-15T11:33:12.573Z,38.1291,-118.0059,0,3,ml,9,135.77,0.326,0.1793,nn,nn00742902,2020-08-02T00:31:42.040Z,"30 km SSE of Mina, Nevada",earthquake,,0,0.46,7,reviewed,nn,nn
2020-05-15T11:40:14.649Z,38.137,-118.0211,10,3.2,ml,,108,0.313,0.97,us,us70009gk3,2022-06-19T01:16:45.268Z,"29 km SSE of Mina, Nevada",earthquake,1.9,2,0.062,34,reviewed,us,us
2020-05-15T11:41:30.299Z,38.1812,-117.7445,0,3,ml,5,243.1,0.409,0.1584,nn,nn00742909,2020-08-02T00:31:41.040Z,"39 km SE of Mina, Nevada",earthquake,,0,0.39,3,reviewed,nn,nn
2020-05-15T11:45:28.836Z,38.1324,-117.9723,7.3,3.4,ml,12,88.18,0.333,0.1735,nn,nn00725300,2022-08-08T22:49:19.719Z,"31 km SSE of Mina, Nevada",earthquake,,2.1,0.78,6,reviewed,nn,nn
2020-05-15T11:52:07.184Z,38.1469,-117.9831,5.8,4.8,ml,17,43.51,0.316,0.1775,nn,nn00725306,2020-08-02T00:31:40.040Z,"29 km SSE of Mina, Nevada",earthquake,,2,0.4,8,reviewed,nn,nn
2020-05-15T11:57:00.918Z,38.1656,-117.9028,3.1,3.4,ml,5,82.97,0.333,0.0882,nn,nn00725310,2022-08-08T22:48:01.657Z,"30 km SE of Mina, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2020-05-15T11:58:29.389Z,38.1681,-117.8892,10,3.5,ml,,47,0.337,0.7,us,us70009gka,2020-08-02T00:31:40.040Z,"31 km SE of Mina, Nevada",earthquake,0.9,2,0.039,88,reviewed,us,us
2020-05-15T12:00:41.572Z,38.1667,-117.8104,6.3,4.5,ml,17,47.15,0.38,0.1735,nn,nn00725312,2020-08-02T00:31:39.040Z,"36 km SE of Mina, Nevada",earthquake,,2.8,0.33,9,reviewed,nn,nn
2020-05-15T12:10:24.755Z,38.1621,-117.8707,18.2,3.5,ml,8,85.57,0.351,0.175,nn,nn00725323,2022-08-08T22:48:48.659Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.18,3,reviewed,nn,nn
2020-05-15T12:12:42.327Z,38.1916,-117.898,5.5,3.2,ml,11,83.68,0.315,0.2121,nn,nn00725325,2020-08-02T00:31:37.040Z,"28 km SE of Mina, Nevada",earthquake,,2.4,0.47,6,reviewed,nn,nn
2020-05-15T12:31:37.133Z,38.1714,-117.8683,18,3.1,ml,15,94.29,0.345,0.1645,nn,nn00725328,2020-08-02T00:31:36.040Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.22,4,reviewed,nn,nn
2020-05-15T12:36:27.484Z,38.1752,-117.9126,10,3,ml,,66,0.32,0.36,us,us70009gls,2022-09-24T02:15:03.623Z,"29 km SE of Mina, Nevada",earthquake,1.2,2,0.059,38,reviewed,us,us
2020-05-15T12:45:06.622Z,38.177,-117.8634,17.7,3,ml,14,68.18,0.344,0.1672,nn,nn00725335,2020-08-02T00:31:35.040Z,"31 km SE of Mina, Nevada",earthquake,,1.8,0.34,3,reviewed,nn,nn
2020-05-15T12:47:34.114Z,38.1977,-117.7855,6.3,3.3,ml,5,85.95,0.374,0.0812,nn,nn00725337,2020-08-02T00:31:34.040Z,"35 km SE of Mina, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2020-05-15T12:50:21.033Z,38.1604,-117.8076,9.4,3.1,ml,16,99.29,0.386,0.2526,nn,nn00725340,2022-06-21T06:02:00.842Z,"36 km SE of Mina, Nevada",earthquake,,2.4,0.42,7,reviewed,nn,nn
2020-05-15T12:54:19.770Z,38.1525,-118.039,4.9,3.3,ml,17,48.82,0.295,0.1308,nn,nn00725341,2020-08-02T00:31:34.040Z,"27 km SSE of Mina, Nevada",earthquake,,3.8,0.47,4,reviewed,nn,nn
2020-05-15T12:58:25.668Z,38.1721,-117.7472,0,3,ml,17,74.28,0.413,0.1737,nn,nn00725343,2022-06-21T06:02:29.086Z,"39 km SE of Mina, Nevada",earthquake,,0,0.33,7,reviewed,nn,nn
2020-05-15T13:02:12.301Z,38.1663,-117.7952,7.6,4.3,ml,14,46.68,0.389,0.167,nn,nn00725345,2020-08-02T00:31:33.040Z,"37 km SE of Mina, Nevada",earthquake,,2.4,0.33,6,reviewed,nn,nn
2020-05-15T13:18:57.715Z,38.1737,-117.9177,8.5,3,ml,9,96.65,0.319,0.1529,nn,nn00725354,2020-08-02T00:31:31.040Z,"29 km SE of Mina, Nevada",earthquake,,10.8,0.36,3,reviewed,nn,nn
2020-05-15T13:24:42.318Z,38.168,-117.8574,5,3.3,ml,21,68.57,0.353,0.2052,nn,nn00725359,2020-08-02T00:31:31.040Z,"33 km SE of Mina, Nevada",earthquake,,3,0.25,7,reviewed,nn,nn
2020-05-15T13:28:17.315Z,38.185,-117.9571,8.6,3.3,ml,15,89.48,0.293,0.1844,nn,nn00725360,2020-08-02T00:31:30.040Z,"26 km SSE of Mina, Nevada",earthquake,,1.7,0.53,8,reviewed,nn,nn
2020-05-15T13:32:03.198Z,38.1715,-117.8617,3.9,3.2,ml,16,47.3,0.349,0.1349,nn,nn00725363,2020-08-02T00:31:30.040Z,"32 km SE of Mina, Nevada",earthquake,,4.8,0.29,3,reviewed,nn,nn
2020-05-15T13:35:24.791Z,38.2234,-117.7759,8.6,3.8,ml,22,48.05,0.364,0.2047,nn,nn00725367,2020-08-02T00:31:29.040Z,"34 km ESE of Mina, Nevada",earthquake,,2,0.38,10,reviewed,nn,nn
2020-05-15T13:39:04.457Z,38.1437,-117.9485,6.1,3.9,ml,22,47.23,0.332,0.1717,nn,nn00725373,2020-08-02T00:31:29.040Z,"30 km SSE of Mina, Nevada",earthquake,,2.2,0.42,11,reviewed,nn,nn
2020-05-15T13:45:45.973Z,38.1836,-117.7378,7.1,3.4,ml,17,50.13,0.412,0.1908,nn,nn00725380,2020-08-02T00:31:28.040Z,"39 km SE of Mina, Nevada",earthquake,,1.8,0.3,10,reviewed,nn,nn
2020-05-15T13:51:37.151Z,38.1692,-117.9421,6.7,4.2,ml,21,90.57,0.312,0.198,nn,nn00725387,2021-02-11T23:47:41.018Z,"28 km SSE of Mina, Nevada",earthquake,,2.8,0.54,9,reviewed,nn,nn
2020-05-15T14:00:28.358Z,38.1587,-118.0012,10,3.4,ml,16,105,0.3,0.1759,nn,nn00725399,2020-08-02T00:31:27.040Z,"27 km SSE of Mina, Nevada",earthquake,,3.5,0.49,4,reviewed,nn,nn
2020-05-15T14:04:08.254Z,38.2484,-117.8111,7.1,3.2,ml,28,79.3,0.327,0.1838,nn,nn00725400,2020-08-02T00:31:27.040Z,"30 km ESE of Mina, Nevada",earthquake,,3,0.26,9,reviewed,nn,nn
2020-05-15T14:09:28.229Z,38.1881,-117.9758,3.4,3,ml,31,62.32,0.283,0.2642,nn,nn00725402,2020-08-02T00:31:26.040Z,"25 km SSE of Mina, Nevada",earthquake,,2.7,0.38,11,reviewed,nn,nn
2020-05-15T14:22:16.971Z,38.1547,-117.9801,6.3,3,ml,27,79.96,0.31,0.2612,nn,nn00746659,2022-06-17T17:07:47.063Z,"28 km SSE of Mina, Nevada",earthquake,,3.3,0.31,8,reviewed,nn,nn
2020-05-15T14:30:53.804Z,38.188,-117.7224,4.7,3.1,ml,23,75.56,0.419,0.2289,nn,nn00725415,2022-06-21T06:03:10.026Z,"40 km ESE of Mina, Nevada",earthquake,,2,0.34,11,reviewed,nn,nn
2020-05-15T14:58:50.525Z,38.1683,-117.954,6.5,3.3,ml,30,48.39,0.308,0.1815,nn,nn00725426,2022-06-21T06:03:37.029Z,"28 km SSE of Mina, Nevada",earthquake,,2.6,0.31,12,reviewed,nn,nn
2020-05-15T15:07:25.705Z,38.1562,-117.898,2.9,3.9,ml,17,47.81,0.343,0.2164,nn,nn00725434,2020-08-02T00:31:22.040Z,"31 km SE of Mina, Nevada",earthquake,,2.4,0.45,7,reviewed,nn,nn
2020-05-15T15:16:05.341Z,38.1461,-117.9492,2.8,3.1,ml,13,86.71,0.329,0.1831,nn,nn00725442,2020-08-02T00:31:21.040Z,"30 km SSE of Mina, Nevada",earthquake,,5.7,0.43,6,reviewed,nn,nn
2020-05-15T15:21:26.170Z,38.1129,-118.0801,8.27,3,ml,,92,0.324,0.76,us,us70009gv3,2022-02-03T19:42:31.190Z,"30 km S of Mina, Nevada",earthquake,3.2,9.7,0.051,50,reviewed,us,us
2020-05-15T15:23:24.676Z,38.1667,-117.8006,7.6,4.8,ml,14,46.65,0.385,0.1628,nn,nn00725454,2020-08-02T00:31:20.040Z,"36 km SE of Mina, Nevada",earthquake,,4.3,0.32,6,reviewed,nn,nn
2020-05-15T15:38:34.735Z,38.1813,-117.9224,5.1,3,ml,19,81.15,0.311,0.2165,nn,nn00725464,2022-09-24T02:16:02.994Z,"28 km SE of Mina, Nevada",earthquake,,1.8,0.45,9,reviewed,nn,nn
2020-05-15T15:49:14.270Z,38.2079,-117.7412,6.56,3,ml,,122,0.395,0.46,us,us70009gwi,2020-08-02T00:31:18.040Z,"38 km ESE of Mina, Nevada",earthquake,1.5,5.6,0.049,54,reviewed,us,us
2020-05-15T16:07:52.260Z,38.2012,-117.8659,14,3,ml,13,235.88,0.325,0.1685,nn,nn00735763,2022-06-21T06:04:32.115Z,"29 km SE of Mina, Nevada",earthquake,,8.2,0.21,2,reviewed,nn,nn
2020-05-15T16:33:59.769Z,38.1428,-117.9019,2.2,3.1,ml,15,47.18,0.352,0.1314,nn,nn00725489,2020-08-02T00:31:15.040Z,"32 km SSE of Mina, Nevada",earthquake,,5.8,0.4,5,reviewed,nn,nn
2020-05-15T16:35:44.855Z,38.1762,-117.8097,7.2,3.9,ml,11,61.67,0.374,0.149,nn,nn00725492,2020-08-02T00:31:14.040Z,"35 km SE of Mina, Nevada",earthquake,,7,0.37,5,reviewed,nn,nn
2020-05-15T16:52:53.596Z,38.1736,-117.8368,4.8,3.5,ml,22,48.5,0.36,0.2211,nn,nn00725509,2020-08-02T00:31:13.040Z,"33 km SE of Mina, Nevada",earthquake,,1.2,0.48,10,reviewed,nn,nn
2020-05-15T17:08:07.430Z,38.1747,-117.8329,8.4,3.7,ml,14,48.15,0.362,0.1369,nn,nn00725516,2021-09-03T17:18:31.504Z,"34 km SE of Mina, Nevada",earthquake,,2.2,0.38,8,reviewed,nn,nn
2020-05-15T17:18:29.729Z,38.1878,-117.7321,1.6,3.3,ml,15,76.87,0.413,0.1652,nn,nn00725521,2020-08-02T00:31:12.040Z,"39 km SE of Mina, Nevada",earthquake,,92.9,0.46,4,reviewed,nn,nn
2020-05-15T17:25:20.680Z,38.1382,-118.0144,10.8,3.5,ml,13,46.84,0.315,0.1711,nn,nn00725526,2022-08-08T22:49:28.415Z,"29 km SSE of Mina, Nevada",earthquake,,4.1,0.44,7,reviewed,nn,nn
2020-05-15T17:38:16.880Z,38.154,-118.0212,14.5,3.3,ml,16,42.54,0.298,0.1063,nn,nn00725533,2022-06-16T17:56:44.372Z,"27 km SSE of Mina, Nevada",earthquake,,1.1,0.52,4,reviewed,nn,nn
2020-05-15T17:42:25.594Z,38.1265,-118.0432,9.9,3.2,ml,18,46.16,0.319,0.2328,nn,nn00725538,2020-08-02T00:31:11.040Z,"29 km S of Mina, Nevada",earthquake,,7.5,0.38,10,reviewed,nn,nn
2020-05-15T17:49:12.712Z,38.1769,-117.957,5,3.7,ml,,64,0.371,0.38,us,us70009h17,2022-02-03T19:42:21.841Z,"27 km SSE of Mina, Nevada",earthquake,1.3,1.9,0.042,74,reviewed,us,us
2020-05-15T17:50:16.941Z,38.173,-117.8295,5.8,4.7,ml,15,48.44,0.365,0.1766,nn,nn00725546,2021-04-23T20:19:13.254Z,"34 km SE of Mina, Nevada",earthquake,,3.5,0.28,7,reviewed,nn,nn
2020-05-15T17:52:38.739Z,38.1527,-117.9572,7,3.1,ml,17,51.95,0.321,0.2582,nn,nn00725552,2020-08-02T00:31:09.040Z,"29 km SSE of Mina, Nevada",earthquake,,5,0.3,6,reviewed,nn,nn
2020-05-15T18:02:05.393Z,38.1485,-117.9284,18.4,3.1,ml,9,51,0.336,0.215,nn,nn00725555,2020-08-02T00:31:09.040Z,"31 km SSE of Mina, Nevada",earthquake,,1.6,0.33,3,reviewed,nn,nn
2020-05-15T18:10:32.484Z,38.1858,-117.8436,6.4,4.2,ml,14,49.17,0.348,0.1958,nn,nn00725563,2021-02-12T01:10:12.531Z,"32 km SE of Mina, Nevada",earthquake,,4.3,0.23,7,reviewed,nn,nn
2020-05-15T18:38:13.429Z,38.1956,-117.7406,17.2,3.1,ml,15,49.92,0.403,0.1658,nn,nn00725582,2020-08-02T00:31:07.040Z,"38 km SE of Mina, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2020-05-15T18:41:57.257Z,38.2059,-117.9758,12.6,3,ml,13,84.17,0.267,0.1028,nn,nn00725588,2020-08-02T00:31:06.040Z,"23 km SSE of Mina, Nevada",earthquake,,4.3,0.37,2,reviewed,nn,nn
2020-05-15T18:52:41.348Z,38.1717,-117.8588,4.3,3.8,ml,15,68.45,0.35,0.2821,nn,nn00725596,2021-08-30T19:08:27.054Z,"32 km SE of Mina, Nevada",earthquake,,8.2,0.2,8,reviewed,nn,nn
2020-05-15T18:56:11.365Z,38.1727,-117.8401,10,3.2,ml,,69,0.359,0.82,us,us70009h42,2022-02-03T19:42:03.557Z,"33 km SE of Mina, Nevada",earthquake,2,2,0.047,60,reviewed,us,us
2020-05-15T18:56:20.764Z,38.1251,-118.1187,10,3.1,ml,,103,0.308,0.83,us,us70009h3w,2020-08-02T00:31:04.040Z,"29 km S of Mina, Nevada",earthquake,1.3,2,0.029,154,reviewed,us,us
2020-05-15T19:05:09.197Z,38.2146,-117.7234,6,3.5,ml,12,49.83,0.403,0.1461,nn,nn00725605,2020-08-02T00:31:04.040Z,"38 km ESE of Mina, Nevada",earthquake,,3.8,0.53,7,reviewed,nn,nn
2020-05-15T19:13:23.858Z,38.2067,-117.897,13.1,3,ml,14,50.38,0.304,0.1036,nn,nn00725611,2022-09-24T02:16:46.702Z,"27 km SE of Mina, Nevada",earthquake,,4.1,0.1,2,reviewed,nn,nn
2020-05-15T19:14:54.724Z,38.1384,-117.9748,6.2,3.2,ml,10,60.06,0.327,0.164,nn,nn00725616,2020-08-02T00:31:03.040Z,"30 km SSE of Mina, Nevada",earthquake,,6.8,0.54,3,reviewed,nn,nn
2020-05-15T19:43:26.625Z,38.17,-117.8134,10.3,3,ml,13,95.19,0.376,0.1568,nn,nn00725627,2022-09-24T02:17:21.819Z,"35 km SE of Mina, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2020-05-15T19:59:36.381Z,38.1562,-117.8431,8.1,3.4,ml,21,47.66,0.37,0.1342,nn,nn00725643,2020-08-02T00:31:00.040Z,"34 km SE of Mina, Nevada",earthquake,,1.9,0.36,4,reviewed,nn,nn
2020-05-15T20:03:46.745Z,38.1703,-117.8377,0,3.9,ml,16,48.34,0.362,0.127,nn,nn00725650,2021-08-27T01:34:40.670Z,"34 km SE of Mina, Nevada",earthquake,,0,0.23,7,reviewed,nn,nn
2020-05-15T20:54:11.802Z,38.1569,-117.9723,7.3,3.6,ml,17,51.12,0.311,0.1224,nn,nn00725694,2020-08-02T00:30:57.040Z,"28 km SSE of Mina, Nevada",earthquake,,8.6,0.49,6,reviewed,nn,nn
2020-05-15T21:19:50.062Z,38.2229,-117.8093,17.1,3,ml,15,70.36,0.343,0.1913,nn,nn00725717,2020-08-02T00:30:55.040Z,"32 km SE of Mina, Nevada",earthquake,,5.2,0.29,4,reviewed,nn,nn
2020-05-15T21:29:16.400Z,38.1973,-117.8353,10,3.1,ml,,69,0.344,0.58,us,us70009hbw,2020-08-02T00:30:55.040Z,"32 km SE of Mina, Nevada",earthquake,1.3,2,0.059,38,reviewed,us,us
2020-05-15T21:29:43.102Z,38.1871,-117.9445,6.4,3.5,ml,59,63.6,0.296,0.4618,nn,nn00725719,2020-08-02T00:30:54.040Z,"26 km SSE of Mina, Nevada",earthquake,,2.4,0.28,21,reviewed,nn,nn
2020-05-15T21:47:23.890Z,39.9621667,-120.851,11.71,3.07,ml,21,100,0.08597,0.08,nc,nc73386685,2025-07-26T09:37:00.726Z,"5km NE of East Quincy, CA",earthquake,0.27,0.65,0.146,25,reviewed,nc,nc
2020-05-15T21:59:43.287Z,38.1656,-117.7984,6.1,4.2,ml,21,47.89,0.387,0.1841,nn,nn00725743,2021-02-11T22:07:19.334Z,"36 km SE of Mina, Nevada",earthquake,,2.6,0.33,6,reviewed,nn,nn
2020-05-15T22:15:49.953Z,38.1518,-118.0136,5.4,4.3,ml,23,42.73,0.302,0.2603,nn,nn00725752,2021-02-10T22:11:40.041Z,"27 km SSE of Mina, Nevada",earthquake,,1.5,0.25,8,reviewed,nn,nn
2020-05-15T22:24:44.430Z,32.4228333,-118.2715,17.49,3,ml,14,246,0.6021,0.24,ci,ci39202199,2020-08-02T00:30:51.040Z,"45km S of San Clemente Is. (SE tip), CA",earthquake,1,1.58,0.1,60,reviewed,ci,ci
